"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"1097","Cayman Islands","CYM",2004,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,83942.6,NA,NA,47902,100,NA,NA,NA,9.64557,NA,0,1,NA,10.7769,NA,11.3379,128.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1098","Cayman Islands","CYM",2005,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,86932.5,NA,NA,49261,100,NA,410.475,NA,9.60279,NA,0,1,NA,10.8049,NA,11.3729,129.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1099","Cayman Islands","CYM",2006,0,0,0,0,0,NA,NA,NA,NA,NA,4.5e+09,88300,NA,NA,50740,100,NA,587.089,9.79235,9.53969,NA,0,1,NA,10.8345,NA,11.3883,129.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1055,NA,0.804414,83.6274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1100","Cayman Islands","CYM",2007,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,88390.2,NA,NA,52280,100,NA,631.602,9.64949,10.9421,NA,0,1,NA,10.8644,NA,11.3895,129.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9989,NA,0.823386,84.4335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1101","Cayman Islands","CYM",2008,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,85528.7,NA,NA,53836,100,NA,426.406,9.08317,10.8302,NA,0,1,NA,10.8937,NA,11.3566,128.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4081,NA,0.827589,85.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1102","Cayman Islands","CYM",2009,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,77200,NA,NA,55322,100,NA,474.053,7.90236,10.0753,NA,0,1,NA,10.9209,NA,11.2547,126.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821508,86.9014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1103","Cayman Islands","CYM",2010,0,0,0,0,0,NA,NA,NA,NA,NA,4.2e+09,73400,NA,NA,56672,100,NA,254.248,7.06407,9.83526,NA,0,1,NA,10.945,NA,11.203,125.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756868,87.6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1104","Cayman Islands","CYM",2011,0,0,0,0,0,NA,NA,NA,NA,NA,4.2e+09,72662,NA,NA,57878,100,NA,399.323,6.81332,10.1372,NA,0,1,NA,10.9661,NA,11.1936,125.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754645,87.3134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1105","Cayman Islands","CYM",2012,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,72208.2,NA,NA,58958,100,NA,230.46,6.85795,9.08074,NA,0,1,NA,10.9846,NA,11.1873,125.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782351,87.1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1106","Cayman Islands","CYM",2013,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,71943.5,NA,NA,59932,100,NA,1543.37,6.92395,8.93316,NA,0,1,NA,11.001,NA,11.1836,125.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793862,87.1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1107","Cayman Islands","CYM",2014,0,0,0,0,0,NA,NA,NA,NA,NA,4.4e+09,72741.4,NA,NA,60848,100,NA,1092.11,6.89618,8.91921,NA,0,1,NA,11.0161,NA,11.1947,125.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.793,NA,0.826452,87.3155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1108","Cayman Islands","CYM",2015,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,73740.7,NA,NA,61724,100,NA,1846.6,7.00604,NA,NA,0,1,NA,11.0304,NA,11.2083,125.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2515,NA,0.831096,87.4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1109","Cayman Islands","CYM",2016,0,0,0,0,0,NA,NA,NA,NA,NA,4.7e+09,74997.2,NA,NA,62569,100,NA,1217.56,7.29727,NA,NA,0,1,NA,11.044,NA,11.2252,126.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857797,86.8332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1110","Cayman Islands","CYM",2017,0,0,0,0,0,NA,NA,NA,NA,NA,4.8e+09,76285.4,NA,NA,63382,100,NA,497.088,7.23604,NA,NA,0,1,NA,11.0569,NA,11.2422,126.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85328,87.0211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1111","Cayman Islands","CYM",2018,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64174,100,NA,NA,NA,NA,NA,0,1,NA,11.0694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1112","Cyprus","CYP",1996,0,0,0,0,0,NA,NA,NA,NA,NA,1.5e+10,23100,70.6413,70.2076,873000,68.2,2157.55,2.33471,20.1416,6.8,5,0,1,140.849,13.6802,7.67673,10.0481,100.965,2.08443,1.97865,NA,0.925347,NA,9.5,3.5,13.6797,3.05124,4.5594,0.664437,NA,1,9.82409,NA,49.561,9.40827,66.9851,10.1129,0,0,0,0,0,0,0,0,0,NA,6931.65,0,NA,NA,NA,NA,NA,NA,NA
"1113","Cyprus","CYP",1997,0,0,0,0,0,NA,NA,NA,NA,NA,1.6e+10,23400,70.5774,69.1856,891000,68.3,2071.93,5.72402,19.6543,6.58,5,0,1,139.763,13.7003,7.63624,10.06,101.204,2.10413,1.99075,NA,1.17687,NA,9.75,3.71,13.7001,3.02792,4.57933,0.700143,NA,1,9.82862,NA,49.5986,9.30122,68.6651,10.1234,0,0,0,0,0,0,0,0,0,NA,7004.33,0,NA,NA,NA,NA,NA,NA,NA
"1114","Cyprus","CYP",1998,0,0,0,0,0,NA,NA,NA,NA,NA,1.7e+10,24500,66.2123,68.6975,909000,68.4,2174.78,3.37019,19.2368,7.05,4.83333,0,1,134.91,13.7198,7.68468,10.1071,102.153,2.13771,2.03012,NA,0.742162,NA,10.83,4,13.7201,3.0075,4.59859,0.817522,NA,1,9.98974,NA,49.6232,8.93376,69.3005,10.148,0,0,0,0,0,0,0,0,0,NA,7355.14,0,NA,NA,NA,NA,NA,NA,NA
"1115","Cyprus","CYP",1999,0,0,0,0,0,NA,NA,NA,NA,NA,1.8e+10,25454.9,64.2829,66.9265,926000,68.5,2145.33,7.74492,18.4882,6.89,4,0,1,131.209,13.7387,7.67105,10.1447,102.914,2.17475,2.06458,1,0.431737,NA,10,4,13.7386,2.96981,4.61731,0.890255,NA,1,9.93865,NA,49.6247,8.63008,70.2338,10.1833,0,0,0,0,0,0,0,0,0,0.693147,7572.96,0.6931472,NA,NA,NA,NA,NA,NA,NA
"1116","Cyprus","CYP",2000,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+10,26700,67.5321,69.9628,943000,68.6,2265.41,8.56086,17.686,7.35,4,0,1,137.495,13.7571,7.72551,10.192,103.876,2.20055,2.09753,NA,1.84064,NA,10,4,13.7568,2.92778,4.63558,1.16959,4.33199,1,9.95506,NA,49.599,8.14939,69.7823,10.2287,0,0,0,0,0,0,0,0,0,NA,7952.75,0,NA,NA,NA,NA,NA,NA,NA
"1117","Cyprus","CYP",2001,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+10,27400,63.6402,68.2089,960000,68.8,2201.7,9.0859,17.3938,7.13,4,0,1,131.849,13.775,7.69698,10.22,104.448,2.1883,2.08206,2,1.12582,NA,9.25,4,13.7747,2.91201,4.65325,1.20741,4.35137,1,10.0194,NA,49.5382,7.74585,69.3356,10.2811,0,0,0,0,0,0,0,0,0,1.09861,7790.87,1.098612,NA,NA,NA,NA,NA,NA,NA
"1118","Cyprus","CYP",2002,0,0,0,0,0,NA,NA,NA,NA,NA,2e+10,28100,61.236,62.4053,977000,68.7,2193.68,9.66224,17.9302,7.19,4,0,1,123.641,13.7922,7.69334,10.2451,104.961,2.20717,2.10548,1,0.704868,NA,9.08,4,13.7922,2.94076,4.67032,1.17287,4.19142,1,10.0537,NA,49.4506,7.73365,68.4037,10.3562,0,0,0,0,0,0,0,0,0,0.693147,8040.81,0.6931472,NA,NA,NA,NA,NA,NA,NA
"1119","Cyprus","CYP",2003,0,0,0,0,0,NA,NA,NA,NA,NA,2.1e+10,28500,56.2425,57.7621,994000,68.6,2346.8,6.24271,18.013,7.8,4,0,1,114.005,13.809,7.76081,10.2588,105.243,2.28034,2.15246,NA,1.10292,NA,9.88,4,13.8095,2.94512,4.68701,1.18382,4.32884,1,10.1037,NA,49.3672,7.34046,67.3561,10.4658,0,0,0,0,0,0,0,0,1,NA,8896.65,0,NA,NA,NA,NA,NA,NA,NA
"1120","Cyprus","CYP",2004,0,0,0,0,0,NA,NA,NA,NA,NA,2.2e+10,29600,57.0138,56.8898,1e+06,68.4,2161.64,6.45962,18.0675,7.26,4,0,1,113.904,13.8259,7.67862,10.2944,105.976,2.27624,2.1794,1,0,NA,9.33,4,13.8255,2.94798,4.70367,1.24233,4.39286,1,10.1279,67.3801,49.3267,7.20917,66.8238,10.6076,1,0,0,0,0,0,0,1,1,0.693147,8725.3,0.6931472,NA,NA,NA,NA,NA,NA,NA
"1121","Cyprus","CYP",2005,0,0,0,0,0,NA,NA,NA,NA,NA,2.3e+10,30559.8,56.225,55.6921,1e+06,68.3,2159.59,6.30363,17.8911,7.3,4,0,1,111.917,13.8428,7.67768,10.3274,106.656,2.28646,2.20066,3,0.548013,NA,9,4,13.8431,2.93869,4.72045,1.18387,4.40688,1,10.1518,69.1882,49.3533,6.80259,66.737,10.7657,2,0,0,0,0,0,0,2,0,1.38629,8911.67,1.386294,3,NA,NA,NA,1,2,NA
"1122","Cyprus","CYP",2006,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+10,31470.9,56.3706,53.4357,1e+06,68.1,2207.93,9.32802,17.8301,7.45,4,0,1,109.806,13.86,7.69981,10.3568,107.264,2.27316,2.2217,2.33,0.889828,NA,9.29,4,13.8605,2.93546,4.73751,1.23121,4.38916,1,10.174,71.6849,49.4577,6.1312,66.9929,10.8813,1.33,1,0,0,0.33,0,0,0,0,1.20297,8761.86,1.202972,0.33,NA,NA,NA,0.33,NA,NA
"1123","Cyprus","CYP",2007,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,32400,58.0161,53.2589,1100000,68,2292.22,9.57686,18.1971,7.70485,4,0,1,111.275,13.8773,7.73728,10.3853,107.854,2.30458,2.25539,1.83,2.24717,NA,9.04,4,13.8775,2.95476,4.75463,1.08901,4.43637,1,10.1997,73.3669,49.6215,5.74279,66.0996,10.9898,1,0,0,1,0,0,0,0,0,1.04028,9077.28,1.040277,1,NA,NA,NA,NA,NA,NA
"1124","Cyprus","CYP",2008,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+10,32727.1,62.8441,50.0816,1100000,67.8,2388.59,8.3964,17.8966,7.93029,4,0,1,112.926,13.8939,7.77846,10.396,108.076,2.32825,2.27285,5,1.32807,NA,8.88,4,13.8943,2.93898,4.77113,0.964391,4.30784,1,10.258,73.9915,49.8074,5.47539,66.3693,11.1056,3,0,1,0,0,1,0,1,0,1.79176,9165.96,1.791759,4,1,NA,1,NA,1,NA
"1125","Cyprus","CYP",2009,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,31200,54.0687,48.7221,1100000,67.7,2299.8,10.9098,15.9545,7.38688,4,0,1,102.791,13.9091,7.74058,10.3488,107.097,2.30757,2.24644,5,0,NA,9.29,4,13.909,2.83053,4.78616,0.627057,4.38852,1,10.226,74.5088,49.9661,5.37827,69.9769,11.2454,1,0,0,0,0,0,0,1,1,1.79176,NA,1.791759,1,NA,NA,NA,NA,1,NA
"1126","Cyprus","CYP",2010,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+10,30818.5,58.7213,50.3797,1100000,67.6,2195.34,52.8392,14.4958,6.92787,4,0,1,109.101,13.9222,7.69409,10.3359,106.83,2.28136,2.20707,1,1.85516,NA,9.46,4,13.9226,2.74057,4.79919,0.688764,4.44724,1,10.1992,75.8417,50.0653,5.05536,71.5881,11.4175,1,0,0,0,1,0,0,0,1,0.693147,NA,0.6931472,1,NA,NA,NA,1,NA,NA
"1127","Cyprus","CYP",2011,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+10,30163.3,57.3219,53.4952,1100000,67.4,2105.26,-43.2445,12.7616,6.60158,4,0,1,110.817,13.9332,7.65219,10.3144,106.386,2.25968,2.17008,1,0,46.45,7.67,4,13.9333,2.62189,4.81003,0.350953,4.50195,1,10.217,77.2228,50.0943,4.60266,73.9325,11.6674,1,0,0,0,0,1,0,0,0,0.693147,7652.33,0.6931472,1,NA,NA,1,NA,NA,NA
"1128","Cyprus","CYP",2012,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,28900,57.2253,55.3123,1100000,67.3,1961.81,198.573,11.7729,6.09634,4,0,1,112.538,13.9422,7.58162,10.2699,105.472,2.20276,2.10839,1.5,0,47.9,6.5,4,13.9421,2.54733,4.81899,0,NA,1,10.1272,78.7048,50.0689,4.19288,74.896,11.94,1.5,0,0,0,0.5,0,0,1,1,0.916291,7431.19,0.9162908,1.5,NA,NA,NA,0.5,1,NA
"1129","Cyprus","CYP",2013,0,0,0,0,0,NA,NA,NA,NA,NA,2.3e+10,27242.2,59.7798,61.3603,1100000,67.1,1687.83,-25.209,10.7603,5.1998,4,0,1,121.14,13.9499,7.4312,10.2125,104.296,2.12465,2.02208,1,0,49.32,5.67,4,13.95,2.46473,4.82667,0,4.53908,1,10.0477,79.6971,50.0112,3.88697,76.0698,12.2324,1,0,0,0,0,1,0,0,0,0.693147,NA,0.6931472,NA,NA,NA,NA,NA,NA,NA
"1130","Cyprus","CYP",2014,0,0,0,0,0,NA,NA,NA,NA,NA,2.3e+10,27200,65.1695,66.1092,1200000,67,1712.16,-3.26163,9.88689,5.26046,4,0,1,131.279,13.9573,7.44551,10.2103,104.251,2.17475,2.07128,4.5,0,45.82,5.29,4,13.957,2.3965,4.83395,0.13443,4.56223,1,10.0161,78.9593,49.9545,4.05804,75.8595,12.5336,2,0,0,1,0,1,0,0,1,1.70475,NA,1.704748,1,NA,NA,1,NA,NA,NA
"1131","Cyprus","CYP",2015,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+10,27874.2,67.7013,70.3259,1200000,66.9,NA,40.9861,10.1656,NA,4,0,1,138.027,13.9648,NA,10.2355,104.765,2.17929,2.07443,2,0.358142,43.51,6.5,4,13.9648,2.41612,4.84141,0.246336,4.52289,1,10.083,78.6392,49.9224,4.22266,75.5303,12.833,0,0,0,0,0,0,0,0,1,1.09861,NA,1.098612,1,0.5,NA,NA,NA,0.5,NA
"1132","Cyprus","CYP",2016,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,29100,69.0496,70.7503,1200000,66.9,NA,39.4,10.9032,NA,4,0,1,139.8,13.9727,NA,10.2779,105.635,2.2257,2.12441,2,0,46.34,6.71,4,13.9725,2.47326,4.84924,0,4.49616,1,10.1118,80.3126,49.9201,4.55171,74.4751,13.1238,0,0,0,0,0,0,0,0,0,1.09861,NA,1.098612,2,1,NA,NA,NA,1,NA
"1133","Cyprus","CYP",2017,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+10,30100,73.3895,73.0153,1200000,66.8,NA,48.6726,11.3208,NA,3.66667,0,1,146.405,13.9808,NA,10.3123,106.343,NA,NA,0.75,NA,46.84,7,4,NA,NA,NA,NA,NA,NA,NA,NA,49.9399,4.84501,73.3525,13.4154,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559616,NA,0.5596158,NA,NA,NA,NA,NA,NA,NA
"1134","Cyprus","CYP",2018,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+10,30926.5,72.2796,73.0658,1200000,66.8,NA,-1.33391,12.1808,NA,NA,0,1,145.345,13.9888,NA,10.3394,106.902,NA,NA,NA,NA,47.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7733,49.9711,4.84613,72.1846,13.7191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1135","Czech Republic","CZE",1996,0,0,0,0,0,NA,NA,NA,NA,0,1.5e+11,14047.8,43.1764,38.3168,1e+07,74.5,4152.94,2.14266,36.7283,12.1547,4,0,1,81.4932,16.1491,8.33157,9.55022,91.2068,4.93534,4.91238,15,1.94047,NA,9.08,3,16.1525,3.61483,4.90154,2.99573,NA,1,9.28062,NA,51.3951,22.5049,50.3464,13.3904,9.83,0,4.33,0,0,3.5,0,2,0,2.77259,154942,2.772589,2.33,0.33,NA,1,1,NA,NA
"1136","Czech Republic","CZE",1997,0,0,0,0,0,NA,NA,NA,NA,0,1.4e+11,13979.4,44.6127,40.4615,1e+07,74.4,4184.88,2.08197,36.1724,12.3653,4,0,1,85.0742,16.1481,8.33923,9.54534,91.1135,4.91728,4.88078,13.33,1.82327,NA,8.17,3,16.1513,3.60277,4.90046,2.93917,NA,1,9.26858,NA,51.3825,23.5394,51.5625,13.5522,11.33,0,3.33,0,0,3,0,5,0,2.66235,149454,2.662355,0.33,0.33,NA,NA,NA,NA,NA
"1137","Czech Republic","CZE",1998,0,0,0,0,0,NA,NA,NA,NA,0,1.4e+11,13946.6,42.4801,42.2085,1e+07,74.3,4057.41,5.56497,35.16,11.904,4,0,1,84.6886,16.1471,8.3083,9.54299,91.0687,4.868,4.8388,11.83,2.02888,NA,9.67,3,16.1499,3.57765,4.89952,2.76653,4.48464,1,9.29026,NA,51.3703,23.1028,52.632,13.6882,8.83,1,2.83,0,0,3,0,2,0,2.55179,146940,2.551786,1.83,0.83,NA,NA,NA,1,NA
"1138","Czech Republic","CZE",1999,0,0,0,0,0,NA,NA,NA,NA,0,1.5e+11,14200,43.3409,42.9203,1e+07,74.1,3782.89,9.73153,34.1425,10.8885,4,0,1,86.2613,16.1461,8.23824,9.55824,91.36,4.80337,4.76748,11,1.78216,NA,8.83,3,16.1482,3.54879,4.89851,2.71294,4.4805,1,9.29422,NA,51.3601,22.8142,53.5089,13.7752,6,1,0,0,1,3,0,1,1,2.48491,142384,2.484907,NA,NA,NA,NA,NA,NA,NA
"1139","Czech Republic","CZE",2000,0,0,0,0,0,NA,NA,NA,NA,1e-04,1.5e+11,14800,50.0408,48.1923,1e+07,74,3988.04,8.08941,33.8749,12.0769,4,0,1,98.2331,16.1433,8.29105,9.60283,92.2143,4.88673,4.85255,11.5,1.70514,NA,7.5,3,16.1466,3.5407,4.89573,2.96011,4.5061,1,9.31425,NA,51.3525,23.6131,54.0793,13.8026,6,0,2,0,0,3,0,1,1,2.52573,162021,2.525729,1,NA,NA,1,NA,NA,NA
"1140","Czech Republic","CZE",2001,0,0,0,0,0,NA,NA,NA,NA,1e-04,1.6e+11,15300,50.282,49.0279,1e+07,73.9,4111.15,8.35368,34.2806,12.1098,3.83333,0,1,99.31,16.1395,8.32146,9.63526,92.8382,4.88673,4.8517,16.33,1.84089,NA,7.13,3,16.1448,3.55275,4.892,2.77878,4.48945,1,9.35431,NA,51.35,23.8736,53.9412,13.9002,10.5,0,1.5,0,0,6,0,3,1,2.85244,157672,2.852439,1,NA,NA,NA,NA,NA,NA
"1141","Czech Republic","CZE",2002,0,0,0,0,0,NA,NA,NA,NA,2e-04,1.6e+11,15600,46.4018,45.1241,1e+07,73.8,4163.45,10.373,33.2635,11.7437,2.875,0,1,91.526,16.1376,8.3341,9.65358,93.1915,4.84316,4.82748,8.5,1.67201,NA,6.92,3,16.143,3.5325,4.89008,2.77699,4.48979,1,9.39006,NA,51.351,22.4595,55.5862,13.9252,4.5,0,2,0,0.5,1,0,1,0,2.25129,152372,2.251292,NA,NA,NA,NA,NA,NA,NA
"1142","Czech Republic","CZE",2003,0,0,0,0,0,NA,NA,NA,NA,3e-04,1.7e+11,16100,48.1079,46.9073,1e+07,73.7,4357.57,2.02884,32.628,11.9737,2.5,0,1,95.0152,16.1373,8.37967,9.68926,93.8817,4.8771,4.85502,22,1.80039,NA,6.88,3,16.1417,3.50683,4.8898,2.8105,4.46745,1,9.432,NA,51.3478,21.9705,56.3875,13.9223,11,1,3,0,0,4,0,3,0,3.13549,157836,3.135494,1,1,NA,NA,NA,NA,10.127
"1143","Czech Republic","CZE",2004,0,0,0,0,0,NA,NA,NA,NA,4e-04,1.7e+11,16900,56.5279,57.3404,1e+07,73.7,4460.26,5.39052,34.0804,11.4518,2.5,0,1,113.868,16.1376,8.40296,9.73685,94.8063,4.88106,4.8607,21.45,1.74465,NA,5.21,3,16.1417,3.54327,4.89023,2.76492,4.47357,1,9.47318,NA,51.3303,22.9897,54.1037,13.9509,9.5,2,1.5,0,0,3,0,3,1,3.11129,152080,3.111291,1.5,1.5,NA,NA,NA,NA,7.1
"1144","Czech Republic","CZE",2005,0,0,0,0,0,NA,NA,NA,NA,0.001,1.8e+11,18011.4,59.8333,62.182,1e+07,73.6,4400.88,10.0749,34.0837,11.7625,2.5,0,1,122.015,16.139,8.38956,9.79876,96.0157,4.85787,4.8416,30.67,2.14106,NA,6.5,3,16.1436,3.54435,4.8916,2.63386,4.44374,1,9.52862,NA,51.2919,23.0371,54.0855,14.0435,14.73,1,4,0,0.73,5,0,4,1,3.45537,147551,3.45537,2,1,NA,NA,NA,1,6.263
"1145","Czech Republic","CZE",2006,0,0,0,0,0,NA,NA,NA,NA,0.001,2e+11,19193.8,62.4462,65.1863,1e+07,73.5,4491.52,4.58756,34.6876,11.9258,2.5,0,1,127.632,16.1417,8.40994,9.86234,97.2657,4.90705,4.84772,43.68,1.96411,NA,5.63,3,16.1476,3.56482,4.89442,2.68614,4.48873,1,9.56255,99.7791,51.229,23.5515,54.0823,14.2262,19,3,5,0,0,6,0,5,1,3.79953,147768,3.799526,5,NA,2,2,1,NA,7.697
"1146","Czech Republic","CZE",2007,0,0,0,0,0,NA,NA,NA,NA,0.004,2.1e+11,20151.2,63.9639,66.409,1e+07,73.5,4468.96,7.3011,34.5957,11.9725,2.5,0,1,130.373,16.1475,8.40491,9.91102,98.2283,NA,NA,62.23,NA,NA,7.5,3,NA,NA,NA,NA,NA,NA,NA,99.7883,51.1464,23.4817,53.9563,14.4615,23.25,4,9,1,1.25,5,0,3,0,4.14678,149839,4.146779,5.92,1,2,1,1.92,NA,4.979
"1147","Czech Republic","CZE",2008,0,0,0,0,0,NA,NA,NA,NA,0.04,2.1e+11,20500,61.0625,63.2264,1e+07,73.4,4330.71,3.7398,34.1646,11.2338,2.5,0,1,124.289,16.1558,8.37349,9.92919,98.5889,NA,NA,40.5,NA,NA,6.79,3,NA,NA,NA,NA,NA,NA,NA,99.7929,51.0569,22.2309,54.5841,14.7445,13.83,0,3,0,0.83,5,0,5,0,3.72569,144073,3.725693,5.83,1,NA,3,1.83,NA,45.224
"1148","Czech Republic","CZE",2009,0,0,0,0,0,NA,NA,NA,NA,0.465,2e+11,19400,54.8085,58.6843,1e+07,73.3,4034.74,2.5568,33.2469,10.3083,2.5,0,1,113.493,16.1615,8.3027,9.87428,97.5014,NA,NA,48.25,NA,NA,6.5,3,NA,NA,NA,NA,NA,NA,NA,99.7891,50.9771,20.6707,55.5377,15.0704,24.58,0,3.5,2,2.83,15.25,0,1,0,3.89691,137877,3.896909,10.25,2,NA,6.25,2,NA,48.382
"1149","Czech Republic","CZE",2010,0,0,0,0,0,NA,NA,NA,NA,1.727,2.1e+11,19800,62.9376,66.0295,1e+07,73.3,4237.9,4.90068,33.259,10.6526,2.5,0,1,128.967,16.1644,8.35182,9.89384,97.8882,NA,NA,35.5,NA,NA,6.58,3,NA,NA,NA,NA,NA,NA,NA,99.8228,50.9182,21.1999,55.6481,15.4403,9,0,0,0,5,3,0,1,1,3.59731,145707,3.597312,5,NA,NA,2,3,NA,40.806
"1150","Czech Republic","CZE",2011,0,0,0,0,0,NA,NA,NA,NA,1.913,2.1e+11,20100,67.4778,71.3072,1e+07,73.2,4077.36,1.83758,33.4082,10.1855,2.5,0,1,138.785,16.1665,8.3132,9.9094,98.1962,NA,NA,47,NA,47.3,6.58,3,NA,NA,NA,NA,NA,NA,NA,99.8156,50.884,22.0592,54.6909,15.9068,19.5,0,1,0,6,9.5,0,3,0,3.8712,144613,3.871201,9.5,1,NA,3.5,4,1,61.226
"1151","Czech Republic","CZE",2012,0,0,0,0,0,NA,NA,NA,NA,2.022,2.1e+11,19900,71.3674,76.1701,1.1e+07,73.2,4054.08,4.54883,33.1639,9.61199,2.5,0,1,147.538,16.1679,8.30748,9.89997,98.0094,NA,NA,67.17,NA,49.7,6.54,3,NA,NA,NA,NA,NA,NA,NA,99.8167,50.8703,22.2234,54.3531,16.4195,24.5,1,11,1,3.5,4.5,0,3.5,1,4.222,138957,4.222004,6.5,4,NA,0.5,1.5,0.5,60.782
